Andorra,AD,1.4087051,42.4287488,1.786639,42.6557909
United Arab Emirates,AE,51.4723,22.6315138,56.4395001,26.0765
Afghanistan,AF,60.5170004,29.3772,74.889862,38.4908766
Antigua and Barbuda,AG,-62.3810001,16.9018,-61.6394,17.7499946
Anguilla,AI,-63.4289821,18.1499464,-62.9271033,18.595088
Albania,AL,19.2639363,39.6447296,21.0572394,42.6610819
Armenia,AM,43.4472601,38.840244,46.6342219,41.300993
Angola,AO,11.6695619,-18.039104,24.0878855,-4.387944
Argentina,AR,-73.5603602,-55.057279,-53.6374811,-21.7810459
Austria,AT,9.5307834,46.3723357,17.1606861,49.0206081
Australia,AU,112.9215625,-54.7772185,159.2557541,-9.2198214
Azerbaijan,AZ,44.7632599,38.392217,50.6211508,41.9123402
Bosnia and Herzegovina,BA,15.7223666,42.5564516,19.621935,45.2766262
Barbados,BB,-59.6510304,13.0449995,-59.4200975,13.3352656
Bangladesh,BD,88.0085887,20.7464106,92.6801153,26.6342433
Belgium,BE,2.5453705,49.497013,6.4081241,51.5051448
Burkina Faso,BF,-5.5157197,9.4104718,2.4043597,15.0840032
Bulgaria,BG,22.3573447,41.2354469,28.6092633,44.2152333
Bahrain,BH,50.3781509,25.5564577,50.824846,26.3303934
Burundi,BI,29.000993,-4.4693288,30.8495447,-2.3097302
Benin,BJ,0.7765054,6.2345966,3.8433429,12.40745
Bermuda,BM,-64.8914,32.2424975,-64.6413999,32.3961
Brunei Darussalam,BN,114.0752979,4.002461,115.3639551,5.0460363
Bolivia,BO,-69.64499,-22.8980899,-57.453803,-9.669323
Brazil,BR,-73.9828171,-33.7506241,-29.3448224,5.2717863
Bahamas,BS,-80.4749465,20.9101345,-72.7120686,27.2633621
Bhutan,BT,88.7464735,26.702016,92.1252321,28.3608249
Botswana,BW,19.998903,-26.9075451,29.375304,-17.7781371
Belarus,BY,23.1783378,51.2620109,32.7768202,56.1718719
Belize,BZ,-89.227588,15.885619,-87.4917269,18.495942
Canada,CA,-141.00187,41.6765559,-52.6206965,83.0956562
Congo (Kinshasa),CD,12.1454,-13.4590349,31.314612,5.3920029
Central African Republic,CF,14.415098,2.2208492,27.4583049,11.0179569
Congo (Brazzaville),CG,11.1530037,-5.0289719,18.6436109,3.707791
Switzerland,CH,5.9560801,45.8179199,10.4923401,47.8084545
Cte d'Ivoire,CI,-8.602059,4.3614965,-2.493031,10.740015
Cook Islands,CK,-166.1791992,-23.0898384,-155.6982422,-8.1679932
Chile,CL,-109.4548805,-55.9805353,-66.4169644,-17.4983292
Cameroon,CM,8.3936001,1.6559,16.1944081,13.083335
China,CN,73.4994136,17.9996,134.7728099,53.560974
Colombia,CO,-81.735749,-4.2256672,-66.851923,13.3944833
Costa Rica,CR,-87.0944591,5.4991622,-82.5526571,11.2196808
Cuba,CU,-84.9518888,19.8258995,-74.1322232,23.2767521
Cape Verde,CV,-25.3610776,14.8026841,-22.6576979,17.2047752
Cyprus,CY,32.2694816,34.632303,34.6044826,35.7071964
Czech Republic,CZ,12.090589,48.5518081,18.8592361,51.0557185
Germany,DE,5.8663425,47.2701114,15.0418962,55.0581235
Djibouti,DJ,41.7597219,10.9319439,43.4173587,12.7136161
Denmark,DK,8.0722409,54.5591689,15.1972814,57.7518131
Dominica,DM,-61.4799213,15.2074514,-61.2403036,15.640064
Dominican Republic,DO,-72.00751,17.4700909,-68.3220167,19.9319227
Algeria,DZ,-8.6676113,18.968147,11.999999,37.0898204
Ecuador,EC,-92.0084596,-5.014351,-75.1887941,1.6815562
Estonia,EE,21.7643132,57.5093159,28.2089249,59.7003049
Egypt,EG,24.696775,21.9999999,36.8945446,31.6715347
Eritrea,ER,36.433348,12.3547229,43.1429693,18.0204137
Spain,ES,-18.160788,27.6378936,4.3277839,43.7913218
Ethiopia,ET,32.9977339,3.4041369,48.001056,14.894214
Finland,FI,20.5474107,59.7054404,31.5870999,70.0910562
Fiji,FJ,-3.0905057,-20.6694302,1.7698931,-12.4795938
Falkland Islands,FK,-61.3479998,-52.4496802,-57.6873745,-51.0115104
Micronesia,FM,138.0549824,3.822442,163.0355912,10.0903784
Faroe Islands,FO,-7.6919049,61.390932,-6.2540356,62.3942475
